id_fragment_a	id_fragment_b	n_contact
2440	2800	1
2440	2801	1
2440	2818	1
2440	2827	1
2440	2854	1
2440	2865	1
2440	2867	1
2440	2870	1
2440	2889	1
2440	2903	2
2440	2923	1
2440	2932	1
2440	2933	1
2440	2986	1
2440	2993	1
2440	2994	1
2440	3014	1
2440	3035	1
2440	3104	1
2440	3111	1
2440	3155	1
2440	3156	1
2440	3180	1
2440	3181	1
2440	3217	1
2440	3236	1
2440	3441	2
2440	3468	1
2440	3562	1
2440	3577	1
2440	3761	1
2440	3771	1
2440	3880	1
2440	3906	1
2440	3922	1
2440	3950	1
2440	4334	1
2440	4365	1
2440	4431	1
2440	4485	1
2440	4496	1
2440	4656	1
2441	2442	56
2441	2444	1
2441	2445	1
2441	2448	1
2441	2452	1
2441	2454	1
2441	2455	1
2441	2459	1
2441	2462	1
2441	2464	1
2441	2467	1
2441	2469	1
2441	2470	1
2441	2471	1
2441	2472	1
2441	2475	1
2441	2476	1
2441	2486	1
2441	2490	1
2441	2493	1
2441	2527	1
2441	2530	1
2441	2567	1
2441	2570	1
2441	2581	1
2441	2587	1
2441	2610	1
2441	2660	1
2441	2677	1
2441	2697	1
2441	2738	1
2441	2890	1
2441	2903	1
2441	2994	1
2441	3238	1
2441	3653	1
2441	4511	1
2441	4681	1
2442	2443	1242
2442	2444	4
2442	2445	1
2442	2448	2
2442	2450	3
2442	2452	1
2442	2454	1
2442	2455	2
2442	2456	1
2442	2457	2
2442	2459	7
2442	2460	2
2442	2461	3
2442	2462	1
2442	2466	1
2442	2467	1
2442	2469	1
2442	2470	2
2442	2471	4
2442	2472	1
2442	2473	1
2442	2474	3
2442	2476	3
2442	2478	1
2442	2479	2
2442	2485	4
2442	2486	1
2442	2491	1
2442	2494	1
2442	2502	1
2442	2503	1
2442	2505	1
2442	2509	1
2442	2510	2
2442	2527	2
2442	2538	1
2442	2556	1
2442	2567	1
2442	2570	1
2442	2593	1
2442	2608	1
2442	2609	1
2442	2663	1
2442	2664	1
2442	2666	1
2442	2667	1
2442	2683	2
2442	2695	1
2442	2701	1
2442	2705	1
2442	2722	1
2442	2730	2
2442	2754	1
2442	2795	1
2442	2803	1
2442	2828	1
2442	2873	1
2442	2893	1
2442	2901	1
2442	3010	1
2442	3035	1
2442	3054	1
2442	3082	1
2442	3194	1
2442	3241	1
2442	3274	1
2442	3303	1
2442	3371	1
2442	3451	1
2442	3621	1
2442	3716	1
2442	3729	1
2442	3856	1
2442	4236	1
2442	4268	1
2442	4373	1
2442	4390	1
2442	4676	1
2443	2444	486
2443	3021	2
2443	3024	1
2443	3033	1
2443	3111	1
2443	3215	1
2443	3419	1
2443	3473	1
2443	3651	1
2443	3971	1
2444	2445	109
2444	2448	7
2444	2449	3
2444	2450	2
2444	2451	2
2444	2452	7
2444	2454	6
2444	2455	4
2444	2456	5
2444	2457	7
2444	2458	1
2444	2459	4
2444	2460	2
2444	2461	1
2444	2462	3
2444	2464	1
2444	2465	1
2444	2466	5
2444	2467	2
2444	2469	2
2444	2470	4
2444	2471	6
2444	2474	2
2444	2475	8
2444	2476	2
2444	2478	1
2444	2479	4
2444	2481	2
2444	2482	2
2444	2483	1
2444	2488	1
2444	2491	4
2444	2492	1
2444	2493	2
2444	2497	1
2444	2498	1
2444	2500	1
2444	2501	1
2444	2502	2
2444	2503	2
2444	2507	2
2444	2508	2
2444	2510	2
2444	2514	1
2444	2516	2
2444	2518	1
2444	2523	2
2444	2524	1
2444	2525	1
2444	2527	1
2444	2529	1
2444	2530	1
2444	2535	1
2444	2542	1
2444	2546	1
2444	2547	2
2444	2551	2
2444	2554	1
2444	2560	1
2444	2564	2
2444	2567	3
2444	2568	1
2444	2573	2
2444	2575	1
2444	2578	3
2444	2579	1
2444	2581	1
2444	2584	1
2444	2586	1
2444	2588	1
2444	2593	1
2444	2594	1
2444	2602	2
2444	2605	1
2444	2607	2
2444	2609	1
2444	2611	1
2444	2640	1
2444	2659	1
2444	2667	1
2444	2674	1
2444	2688	1
2444	2690	1
2444	2693	1
2444	2697	1
2444	2698	1
2444	2702	1
2444	2712	1
2444	2727	1
2444	2729	1
2444	2743	1
2444	2745	1
2444	2747	1
2444	2755	2
2444	2756	1
2444	2760	1
2444	2771	1
2444	2775	1
2444	2777	1
2444	2779	1
2444	2780	1
2444	2784	1
2444	2794	1
2444	2805	1
2444	2807	1
2444	2818	2
2444	2838	1
2444	2843	1
2444	2844	1
2444	2846	1
2444	2851	1
2444	2857	1
2444	2861	1
2444	2873	1
2444	2901	1
2444	2918	1
2444	2986	1
2444	2992	1
2444	3004	1
2444	3040	1
2444	3058	1
2444	3100	1
2444	3117	1
2444	3133	1
2444	3170	1
2444	3201	1
2444	3281	1
2444	3315	1
2444	3348	1
2444	3389	1
2444	3408	1
2444	3442	1
2444	3444	1
2444	3453	1
2444	3521	1
2444	3612	1
2444	3621	1
2444	3654	1
2444	3665	1
2444	3707	1
2444	3723	1
2444	3761	1
2444	3775	1
2444	3905	1
2444	3935	1
2444	4101	1
2444	4150	1
2444	4202	2
2444	4208	1
2444	4434	1
2444	4452	1
2444	4472	1
2444	4473	1
2444	4475	2
2444	4559	1
2444	4617	1
2444	4638	1
2444	4684	1
2445	2446	150
2445	2448	5
2445	2449	1
2445	2450	2
2445	2454	7
2445	2455	3
2445	2456	1
2445	2457	7
2445	2458	2
2445	2459	5
2445	2460	6
2445	2461	1
2445	2462	2
2445	2464	2
2445	2466	4
2445	2467	1
2445	2468	1
2445	2469	2
2445	2470	1
2445	2471	5
2445	2475	2
2445	2476	1
2445	2478	3
2445	2481	1
2445	2482	1
2445	2483	1
2445	2484	1
2445	2485	1
2445	2488	1
2445	2493	1
2445	2495	1
2445	2497	1
2445	2499	2
2445	2500	1
2445	2502	2
2445	2505	1
2445	2510	1
2445	2516	1
2445	2519	1
2445	2525	1
2445	2526	2
2445	2527	1
2445	2528	2
2445	2531	1
2445	2535	1
2445	2538	1
2445	2541	1
2445	2548	1
2445	2551	1
2445	2552	1
2445	2558	1
2445	2561	1
2445	2562	1
2445	2565	1
2445	2577	1
2445	2578	1
2445	2582	1
2445	2587	1
2445	2591	2
2445	2602	2
2445	2608	4
2445	2610	1
2445	2612	1
2445	2640	1
2445	2659	1
2445	2666	1
2445	2669	1
2445	2678	1
2445	2679	2
2445	2680	2
2445	2681	1
2445	2688	1
2445	2692	1
2445	2695	2
2445	2700	1
2445	2712	1
2445	2717	2
2445	2723	1
2445	2724	1
2445	2726	1
2445	2727	1
2445	2730	1
2445	2734	1
2445	2735	1
2445	2737	1
2445	2760	1
2445	2775	1
2445	2776	1
2445	2782	1
2445	2804	1
2445	2814	1
2445	2862	1
2445	2886	1
2445	2887	1
2445	2889	1
2445	2892	1
2445	2902	1
2445	2930	1
2445	3004	1
2445	3058	1
2445	3078	1
2445	3080	1
2445	3190	1
2445	3257	1
2445	3281	1
2445	3358	1
2445	3361	1
2445	3555	1
2445	3590	1
2445	3602	1
2445	3640	1
2445	3775	1
2445	3826	1
2445	3987	1
2445	4102	1
2445	4369	1
2445	4630	1
2446	2447	132
2446	2448	3
2446	2450	1
2446	2452	1
2446	2454	1
2446	2455	1
2446	2456	1
2446	2457	1
2446	2458	2
2446	2459	2
2446	2460	1
2446	2462	1
2446	2465	1
2446	2466	1
2446	2487	1
2446	2488	1
2446	2490	1
2446	2501	1
2446	2522	1
2446	2540	1
2446	2541	1
2446	2556	1
2446	2565	1
2446	2570	1
2446	2578	1
2446	2587	1
2446	2607	1
2446	2608	1
2446	2702	1
2446	2722	1
2446	2731	1
2446	2751	1
2446	2866	1
2446	2908	1
2446	3005	1
2446	3102	1
2446	3245	1
2446	3574	1
2446	3649	1
2446	3936	1
2446	4259	1
2446	4341	1
2447	2448	446
2447	2454	1
2447	2457	1
2447	2458	1
2447	2459	1
2447	2460	3
2447	2461	1
2447	2469	1
2447	2473	1
2447	2474	1
2447	2475	2
2447	2484	1
2447	2494	1
2447	2496	1
2447	2527	2
2447	2564	1
2447	2728	1
2447	2771	1
2447	2819	1
2447	3245	1
2447	3396	1
2447	3525	1
2447	3590	1
2447	4694	1
2448	2449	467
2448	2450	2
2448	2451	9
2448	2452	5
2448	2454	6
2448	2455	3
2448	2456	2
2448	2457	5
2448	2458	1
2448	2459	2
2448	2460	3
2448	2461	1
2448	2462	4
2448	2465	1
2448	2466	3
2448	2467	1
2448	2469	3
2448	2470	1
2448	2471	3
2448	2473	1
2448	2474	2
2448	2475	3
2448	2478	4
2448	2481	1
2448	2482	1
2448	2484	2
2448	2487	1
2448	2488	2
2448	2490	1
2448	2492	2
2448	2493	1
2448	2495	1
2448	2497	3
2448	2499	2
2448	2500	1
2448	2501	1
2448	2502	2
2448	2505	1
2448	2506	1
2448	2507	2
2448	2519	1
2448	2521	1
2448	2522	1
2448	2523	1
2448	2527	1
2448	2535	2
2448	2547	1
2448	2548	2
2448	2559	1
2448	2564	1
2448	2568	1
2448	2569	2
2448	2573	1
2448	2578	2
2448	2581	3
2448	2584	1
2448	2594	1
2448	2597	1
2448	2605	1
2448	2608	1
2448	2612	1
2448	2662	1
2448	2670	1
2448	2674	2
2448	2690	1
2448	2693	2
2448	2729	1
2448	2731	1
2448	2744	1
2448	2746	1
2448	2752	1
2448	2761	1
2448	2765	1
2448	2776	1
2448	2778	1
2448	2805	1
2448	2837	1
2448	2849	1
2448	2853	1
2448	2857	1
2448	2865	1
2448	2873	1
2448	2883	1
2448	2894	2
2448	2902	1
2448	2911	1
2448	2921	1
2448	3022	1
2448	3077	1
2448	3110	1
2448	3218	2
2448	3257	1
2448	3353	1
2448	3380	1
2448	3416	1
2448	3435	1
2448	3574	1
2448	3576	1
2448	3718	1
2448	3843	1
2448	3886	1
2448	3916	1
2448	3922	1
2448	4109	1
2448	4260	1
2448	4357	1
2448	4489	1
2448	4535	1
2448	4684	1
2448	4691	1
2449	2450	739
2449	3034	1
2449	3113	1
2449	3120	1
2449	3341	1
2449	3654	2
2449	3703	1
2449	3962	1
2449	3969	1
2449	4213	1
2449	4684	1
2450	2451	1492
2450	2452	1
2450	2455	1
2450	2456	3
2450	2457	2
2450	2459	2
2450	2460	4
2450	2461	2
2450	2462	2
2450	2464	1
2450	2467	1
2450	2468	1
2450	2469	1
2450	2470	2
2450	2471	2
2450	2472	1
2450	2482	1
2450	2489	1
2450	2491	1
2450	2493	1
2450	2497	1
2450	2501	1
2450	2505	1
2450	2510	1
2450	2521	1
2450	2541	2
2450	2542	1
2450	2561	1
2450	2569	1
2450	2580	1
2450	2591	1
2450	2600	1
2450	2640	1
2450	2681	1
2450	2734	1
2450	2739	2
2450	2751	1
2450	2754	1
2450	2756	1
2450	2788	1
2450	2851	1
2450	2856	1
2450	2893	1
2450	2911	1
2450	2914	1
2450	2915	1
2450	3011	1
2450	3071	1
2450	3180	1
2450	3284	1
2450	3438	1
2450	3576	1
2450	4540	2
2451	2452	472
2451	2707	1
2451	3012	1
2451	3141	1
2451	3150	1
2451	3172	1
2451	3282	1
2451	3371	1
2451	3442	1
2451	3957	1
2451	4479	1
2451	4695	1
2452	2453	179
2452	2454	9
2452	2455	6
2452	2456	3
2452	2457	7
2452	2458	1
2452	2459	10
2452	2460	4
2452	2461	5
2452	2462	4
2452	2464	4
2452	2465	3
2452	2466	1
2452	2467	1
2452	2468	2
2452	2469	4
2452	2470	3
2452	2471	9
2452	2472	1
2452	2473	5
2452	2474	1
2452	2475	2
2452	2478	1
2452	2481	3
2452	2482	1
2452	2483	1
2452	2484	1
2452	2485	2
2452	2488	4
2452	2489	1
2452	2491	1
2452	2493	1
2452	2494	2
2452	2496	1
2452	2497	2
2452	2499	1
2452	2502	2
2452	2508	1
2452	2510	1
2452	2511	2
2452	2514	1
2452	2515	1
2452	2516	1
2452	2518	1
2452	2526	1
2452	2527	1
2452	2531	1
2452	2534	1
2452	2538	1
2452	2542	2
2452	2551	2
2452	2554	1
2452	2565	2
2452	2567	2
2452	2569	1
2452	2570	1
2452	2573	1
2452	2576	1
2452	2582	1
2452	2592	1
2452	2593	1
2452	2594	1
2452	2660	1
2452	2668	1
2452	2669	1
2452	2673	1
2452	2679	1
2452	2683	1
2452	2693	1
2452	2698	2
2452	2705	1
2452	2707	1
2452	2710	1
2452	2713	1
2452	2733	1
2452	2744	1
2452	2747	2
2452	2749	1
2452	2756	1
2452	2775	1
2452	2788	2
2452	2791	1
2452	2795	1
2452	2798	1
2452	2806	1
2452	2816	1
2452	2827	1
2452	2850	1
2452	2866	1
2452	2868	1
2452	2883	1
2452	2895	1
2452	2906	1
2452	2931	1
2452	2986	1
2452	3013	1
2452	3022	1
2452	3025	1
2452	3032	1
2452	3049	1
2452	3050	1
2452	3055	1
2452	3080	1
2452	3082	1
2452	3124	1
2452	3140	1
2452	3184	1
2452	3198	2
2452	3203	1
2452	3223	1
2452	3235	1
2452	3240	1
2452	3352	1
2452	3418	1
2452	3432	1
2452	3478	1
2452	3491	1
2452	3509	2
2452	3538	1
2452	3561	2
2452	3590	1
2452	3798	1
2452	3870	1
2452	3899	1
2452	3929	1
2452	3948	1
2452	4059	1
2452	4069	1
2452	4086	1
2452	4506	1
2452	4588	1
2452	4632	1
2452	4684	1
2452	4686	3
2453	2454	612
2453	4425	1
2454	2455	623
2454	2456	6
2454	2457	3
2454	2458	1
2454	2459	6
2454	2460	6
2454	2461	2
2454	2462	1
2454	2464	2
2454	2465	2
2454	2466	6
2454	2468	2
2454	2469	2
2454	2470	4
2454	2471	4
2454	2473	2
2454	2474	2
2454	2475	2
2454	2476	3
2454	2478	3
2454	2479	2
2454	2481	1
2454	2482	5
2454	2483	1
2454	2487	1
2454	2488	2
2454	2489	1
2454	2490	1
2454	2491	2
2454	2493	1
2454	2494	1
2454	2499	2
2454	2501	1
2454	2505	2
2454	2507	2
2454	2508	1
2454	2510	2
2454	2511	1
2454	2516	1
2454	2520	2
2454	2522	1
2454	2524	2
2454	2526	1
2454	2530	1
2454	2531	1
2454	2541	1
2454	2547	1
2454	2559	2
2454	2564	1
2454	2568	2
2454	2569	1
2454	2571	1
2454	2576	1
2454	2577	1
2454	2586	2
2454	2587	2
2454	2602	1
2454	2604	1
2454	2605	1
2454	2610	1
2454	2611	3
2454	2667	1
2454	2670	1
2454	2675	1
2454	2678	1
2454	2684	1
2454	2688	1
2454	2696	2
2454	2708	1
2454	2720	1
2454	2729	1
2454	2730	1
2454	2732	1
2454	2737	1
2454	2743	1
2454	2793	1
2454	2804	1
2454	2826	1
2454	2829	1
2454	2843	1
2454	2857	1
2454	2873	1
2454	2886	1
2454	2889	1
2454	2938	1
2454	2992	1
2454	3008	1
2454	3010	1
2454	3056	1
2454	3097	1
2454	3108	1
2454	3117	1
2454	3139	1
2454	3163	1
2454	3178	1
2454	3223	1
2454	3402	1
2454	3440	1
2454	3507	1
2454	3554	1
2454	3605	1
2454	3705	1
2454	3748	1
2454	3881	1
2454	4041	1
2454	4063	1
2454	4105	1
2454	4221	1
2454	4472	1
2454	4479	2
2454	4543	1
2454	4561	1
2454	4647	1
2455	2456	489
2455	2457	5
2455	2458	1
2455	2459	4
2455	2460	4
2455	2461	1
2455	2462	3
2455	2464	3
2455	2465	1
2455	2466	1
2455	2467	2
2455	2468	2
2455	2469	1
2455	2470	3
2455	2471	4
2455	2472	2
2455	2473	2
2455	2474	3
2455	2475	2
2455	2476	3
2455	2478	3
2455	2479	1
2455	2489	2
2455	2490	1
2455	2491	1
2455	2492	2
2455	2493	1
2455	2500	1
2455	2502	1
2455	2516	1
2455	2519	1
2455	2521	1
2455	2522	1
2455	2523	1
2455	2524	1
2455	2527	1
2455	2533	1
2455	2547	1
2455	2568	1
2455	2575	1
2455	2583	1
2455	2604	1
2455	2659	1
2455	2680	1
2455	2684	1
2455	2698	1
2455	2710	1
2455	2731	1
2455	2740	1
2455	2747	1
2455	2749	1
2455	2756	1
2455	2774	1
2455	2798	1
2455	2821	1
2455	2831	1
2455	2864	1
2455	2872	1
2455	3032	1
2455	3085	1
2455	3146	1
2455	3165	1
2455	3210	1
2455	3227	1
2455	3236	1
2455	3241	1
2455	3344	1
2455	3352	1
2455	3396	1
2455	3464	1
2455	3493	1
2455	3729	1
2455	3811	1
2455	3916	1
2455	4149	1
2455	4274	1
2455	4331	1
2455	4672	1
2455	4680	1
2456	2457	681
2456	2459	1
2456	2461	1
2456	2462	1
2456	2465	1
2456	2466	1
2456	2467	1
2456	2468	1
2456	2470	2
2456	2471	2
2456	2472	2
2456	2473	2
2456	2476	1
2456	2479	1
2456	2481	2
2456	2485	1
2456	2488	1
2456	2497	1
2456	2499	1
2456	2502	1
2456	2503	1
2456	2507	1
2456	2508	1
2456	2510	1
2456	2515	1
2456	2532	1
2456	2540	1
2456	2544	1
2456	2557	2
2456	2581	1
2456	2591	1
2456	2610	1
2456	2611	1
2456	2678	1
2456	2688	1
2456	2705	1
2456	2710	1
2456	2712	1
2456	2720	1
2456	2758	1
2456	2774	1
2456	2823	1
2456	2831	1
2456	2837	1
2456	2849	1
2456	3119	1
2456	3212	1
2456	3572	1
2456	3729	1
2456	3758	1
2456	3877	1
2456	3896	1
2456	4071	1
2456	4272	1
2457	2458	225
2457	2459	10
2457	2460	7
2457	2461	4
2457	2462	6
2457	2464	2
2457	2465	2
2457	2466	7
2457	2467	5
2457	2468	2
2457	2469	5
2457	2470	6
2457	2471	3
2457	2472	3
2457	2473	2
2457	2474	1
2457	2475	3
2457	2476	4
2457	2478	1
2457	2479	1
2457	2481	5
2457	2482	2
2457	2485	2
2457	2486	2
2457	2488	1
2457	2489	2
2457	2490	1
2457	2491	1
2457	2492	3
2457	2494	1
2457	2497	2
2457	2500	5
2457	2501	1
2457	2502	1
2457	2503	2
2457	2505	1
2457	2507	1
2457	2508	1
2457	2510	1
2457	2511	1
2457	2514	1
2457	2515	3
2457	2516	1
2457	2517	1
2457	2520	1
2457	2522	2
2457	2526	1
2457	2527	2
2457	2531	1
2457	2535	2
2457	2540	3
2457	2541	1
2457	2542	1
2457	2544	2
2457	2545	1
2457	2547	1
2457	2548	1
2457	2549	2
2457	2559	1
2457	2561	1
2457	2562	2
2457	2565	1
2457	2566	2
2457	2567	1
2457	2568	1
2457	2573	3
2457	2576	1
2457	2580	2
2457	2581	1
2457	2583	1
2457	2587	4
2457	2588	2
2457	2590	1
2457	2591	3
2457	2597	1
2457	2602	1
2457	2608	1
2457	2611	2
2457	2661	1
2457	2665	1
2457	2666	1
2457	2673	2
2457	2674	1
2457	2676	1
2457	2683	1
2457	2684	2
2457	2686	1
2457	2696	1
2457	2697	1
2457	2700	1
2457	2709	1
2457	2715	1
2457	2721	1
2457	2728	1
2457	2734	1
2457	2743	1
2457	2745	1
2457	2749	1
2457	2754	2
2457	2761	1
2457	2775	1
2457	2781	1
2457	2783	1
2457	2784	1
2457	2798	1
2457	2805	1
2457	2822	1
2457	2828	1
2457	2860	1
2457	2869	1
2457	2873	1
2457	2878	1
2457	2905	1
2457	2914	1
2457	2922	1
2457	2923	1
2457	3031	1
2457	3040	1
2457	3124	1
2457	3155	1
2457	3175	1
2457	3186	1
2457	3200	2
2457	3248	1
2457	3259	1
2457	3263	1
2457	3281	1
2457	3292	1
2457	3392	1
2457	3408	1
2457	3435	1
2457	3468	1
2457	3494	1
2457	3529	1
2457	3600	1
2457	3660	1
2457	3703	1
2457	3731	1
2457	3783	1
2457	3960	1
2457	4191	1
2457	4300	1
2457	4394	1
2457	4663	1
2457	4686	1
2457	4690	1
2458	2459	200
2458	2460	2
2458	2462	1
2458	2466	2
2458	2467	1
2458	2468	1
2458	2469	1
2458	2470	1
2458	2471	3
2458	2473	2
2458	2474	1
2458	2475	3
2458	2476	2
2458	2479	1
2458	2481	2
2458	2486	4
2458	2490	1
2458	2493	1
2458	2501	1
2458	2502	1
2458	2507	2
2458	2544	1
2458	2551	1
2458	2562	1
2458	2573	1
2458	2577	1
2458	2578	1
2458	2600	1
2458	2610	1
2458	2680	1
2458	2686	1
2458	2700	1
2458	2756	1
2458	2765	1
2458	2780	1
2458	2783	1
2458	3002	1
2458	3033	1
2458	3132	1
2458	3187	1
2458	3251	1
2458	3361	1
2458	3393	1
2458	3407	1
2458	3897	1
2458	3911	1
2458	3982	1
2458	4283	1
2458	4345	1
2458	4547	1
2458	4676	2
2459	2460	291
2459	2461	2
2459	2462	6
2459	2464	5
2459	2465	5
2459	2466	3
2459	2467	2
2459	2468	4
2459	2469	5
2459	2470	7
2459	2471	7
2459	2472	2
2459	2473	2
2459	2474	3
2459	2475	7
2459	2476	4
2459	2478	3
2459	2479	4
2459	2482	4
2459	2484	2
2459	2485	1
2459	2486	2
2459	2488	5
2459	2489	2
2459	2490	1
2459	2491	2
2459	2492	1
2459	2493	1
2459	2494	4
2459	2496	2
2459	2497	4
2459	2501	2
2459	2503	1
2459	2509	1
2459	2510	5
2459	2514	2
2459	2515	1
2459	2519	1
2459	2521	2
2459	2523	2
2459	2525	1
2459	2526	2
2459	2531	2
2459	2534	2
2459	2537	1
2459	2544	1
2459	2547	1
2459	2551	1
2459	2555	1
2459	2556	1
2459	2564	1
2459	2565	1
2459	2567	2
2459	2570	1
2459	2572	1
2459	2573	1
2459	2576	1
2459	2581	1
2459	2583	1
2459	2586	3
2459	2587	1
2459	2588	2
2459	2589	3
2459	2590	1
2459	2591	1
2459	2597	1
2459	2609	2
2459	2610	1
2459	2612	1
2459	2665	1
2459	2667	1
2459	2673	1
2459	2681	1
2459	2689	1
2459	2692	1
2459	2695	1
2459	2712	1
2459	2732	1
2459	2743	1
2459	2745	1
2459	2762	1
2459	2770	1
2459	2771	1
2459	2778	1
2459	2783	1
2459	2788	1
2459	2793	1
2459	2797	1
2459	2828	1
2459	2865	1
2459	2888	1
2459	2908	1
2459	2911	1
2459	2918	1
2459	3024	1
2459	3035	1
2459	3039	1
2459	3050	1
2459	3156	1
2459	3176	1
2459	3187	1
2459	3189	1
2459	3194	1
2459	3206	1
2459	3233	1
2459	3261	1
2459	3352	1
2459	3371	1
2459	3415	1
2459	3449	2
2459	3609	1
2459	3702	1
2459	3715	1
2459	3735	1
2459	3833	1
2459	4007	1
2459	4104	1
2459	4146	1
2459	4485	1
2459	4501	1
2459	4533	1
2459	4681	1
2460	2461	459
2460	2462	5
2460	2464	5
2460	2465	5
2460	2466	6
2460	2467	3
2460	2468	2
2460	2469	8
2460	2470	7
2460	2471	8
2460	2472	2
2460	2473	5
2460	2474	2
2460	2476	1
2460	2482	5
2460	2483	1
2460	2485	1
2460	2486	1
2460	2488	2
2460	2489	1
2460	2492	1
2460	2494	1
2460	2497	2
2460	2499	2
2460	2501	2
2460	2503	2
2460	2506	1
2460	2507	2
2460	2509	1
2460	2510	2
2460	2514	1
2460	2516	2
2460	2517	1
2460	2518	3
2460	2519	1
2460	2522	2
2460	2524	2
2460	2526	4
2460	2530	1
2460	2534	1
2460	2541	2
2460	2545	1
2460	2549	2
2460	2553	2
2460	2554	1
2460	2555	1
2460	2559	1
2460	2560	1
2460	2562	1
2460	2564	1
2460	2566	1
2460	2570	1
2460	2573	1
2460	2576	2
2460	2577	1
2460	2583	3
2460	2586	3
2460	2587	1
2460	2595	1
2460	2598	1
2460	2608	1
2460	2610	2
2460	2665	1
2460	2666	1
2460	2667	1
2460	2669	1
2460	2677	1
2460	2684	2
2460	2705	1
2460	2707	1
2460	2713	2
2460	2728	1
2460	2731	1
2460	2736	1
2460	2737	1
2460	2742	1
2460	2747	1
2460	2755	2
2460	2762	1
2460	2764	1
2460	2773	1
2460	2778	1
2460	2787	1
2460	2791	1
2460	2814	1
2460	2831	1
2460	2833	1
2460	2834	1
2460	2855	1
2460	2889	2
2460	2896	1
2460	2916	1
2460	2935	1
2460	2936	1
2460	3021	1
2460	3037	1
2460	3043	1
2460	3069	1
2460	3127	2
2460	3248	1
2460	3303	2
2460	3384	2
2460	3421	1
2460	3695	1
2460	3811	1
2460	3860	1
2460	3876	1
2460	3921	1
2460	4051	1
2460	4087	1
2460	4259	1
2460	4262	1
2460	4313	1
2460	4499	1
2460	4501	1
2460	4665	1
2460	4680	1
2461	2462	385
2461	2464	3
2461	2465	1
2461	2466	2
2461	2467	1
2461	2470	5
2461	2471	3
2461	2472	3
2461	2473	4
2461	2475	4
2461	2476	3
2461	2478	1
2461	2479	2
2461	2482	1
2461	2484	2
2461	2488	2
2461	2491	1
2461	2497	1
2461	2499	2
2461	2501	1
2461	2519	3
2461	2524	1
2461	2532	1
2461	2547	3
2461	2551	1
2461	2558	1
2461	2565	1
2461	2566	1
2461	2569	1
2461	2587	1
2461	2593	2
2461	2609	2
2461	2660	1
2461	2669	1
2461	2676	1
2461	2679	1
2461	2684	3
2461	2688	1
2461	2737	2
2461	2738	1
2461	2756	1
2461	2794	1
2461	2814	2
2461	2882	1
2461	2889	1
2461	2903	1
2461	2914	2
2461	3068	1
2461	3079	1
2461	3098	1
2461	3127	1
2461	3486	1
2461	3603	1
2461	3646	1
2461	3665	1
2461	3728	1
2461	3753	1
2461	3829	1
2461	3969	1
2461	4052	1
2461	4681	1
2462	2463	430
2462	2464	1
2462	2465	7
2462	2466	3
2462	2467	3
2462	2468	2
2462	2469	3
2462	2470	5
2462	2471	9
2462	2472	4
2462	2473	3
2462	2474	6
2462	2475	1
2462	2476	2
2462	2478	3
2462	2479	2
2462	2481	2
2462	2484	4
2462	2486	1
2462	2488	2
2462	2490	1
2462	2491	1
2462	2492	1
2462	2493	2
2462	2495	2
2462	2496	1
2462	2497	2
2462	2500	1
2462	2501	3
2462	2506	4
2462	2507	1
2462	2510	2
2462	2511	1
2462	2512	1
2462	2520	1
2462	2523	1
2462	2525	2
2462	2528	1
2462	2529	1
2462	2530	1
2462	2533	1
2462	2547	2
2462	2548	1
2462	2555	3
2462	2562	1
2462	2566	2
2462	2567	1
2462	2569	1
2462	2573	1
2462	2576	1
2462	2577	1
2462	2584	1
2462	2598	1
2462	2608	1
2462	2609	1
2462	2640	1
2462	2665	2
2462	2674	1
2462	2679	1
2462	2681	1
2462	2683	1
2462	2695	1
2462	2725	1
2462	2726	1
2462	2736	1
2462	2737	2
2462	2744	1
2462	2766	1
2462	2787	1
2462	2788	2
2462	2796	2
2462	2805	1
2462	2819	1
2462	2821	1
2462	2827	1
2462	2839	1
2462	2858	1
2462	2864	1
2462	2894	1
2462	2929	1
2462	2930	1
2462	2999	1
2462	3001	1
2462	3008	2
2462	3012	1
2462	3032	1
2462	3061	1
2462	3063	1
2462	3098	1
2462	3193	1
2462	3212	1
2462	3216	1
2462	3232	1
2462	3297	1
2462	3315	1
2462	3341	1
2462	3378	1
2462	3436	1
2462	3466	1
2462	3542	1
2462	3568	1
2462	3641	1
2462	3731	1
2462	3811	2
2462	3950	1
2462	4101	1
2462	4192	1
2462	4198	1
2462	4230	1
2462	4233	2
2462	4278	1
2462	4371	1
2462	4438	1
2462	4637	1
2462	4644	1
2463	2464	408
2463	3228	1
2463	3630	1
2464	2465	211
2464	2466	8
2464	2467	4
2464	2468	8
2464	2469	10
2464	2470	5
2464	2471	8
2464	2472	3
2464	2473	10
2464	2474	1
2464	2475	6
2464	2476	1
2464	2478	2
2464	2479	1
2464	2481	1
2464	2482	1
2464	2484	2
2464	2485	3
2464	2486	1
2464	2488	1
2464	2489	1
2464	2491	1
2464	2492	1
2464	2493	1
2464	2494	2
2464	2495	1
2464	2497	2
2464	2502	3
2464	2505	1
2464	2510	3
2464	2511	1
2464	2514	2
2464	2520	1
2464	2522	2
2464	2528	1
2464	2532	2
2464	2541	2
2464	2547	1
2464	2551	1
2464	2555	1
2464	2556	1
2464	2560	2
2464	2562	1
2464	2566	1
2464	2568	1
2464	2569	2
2464	2580	1
2464	2582	1
2464	2586	1
2464	2588	1
2464	2591	4
2464	2594	1
2464	2595	1
2464	2602	1
2464	2609	1
